Sample ID,Sample Number,Experiment ,Condition,Animal Number,260/280,ng/µL
38-20210611,38,21-003,cre-,903,1.936,43.4535
39-20210611,39,21-003,cre-,904,1.9705,33.914
40-20210611,40,21-003,cre-,905,1.994,38.312
41-20210611,41,21-003,cre-,906,1.9,32.1495
42-20210611,42,21-003,cre-,907,2.1115,25.5125
43-20210611,43,21-003,cre+,908,1.9855,46.757
44-20210611,44,21-003,cre+,909,2.081,43.9115
45-20210611,45,21-003,cre+,910,1.9655,48.1085
46-20210611,46,21-003,cre+,911,2.066,120.794
47-20210611,47,21-003,cre+,912,2.019,33.0215
48-20210611,48,21-003,cre+,913,1.9745,47.777
49-20210611,49,21-003,cre+,914,2.0295,42.557
50-20210611,50,21-003,cre+,915,1.9935,63.423
51-20210611,51,21-003,cre+,Donor ,1.963,69.947
52-20210611,52,21-003,cre-,Donor,1.947,99.2575
53-20210611,53,21-003,Pre-ABX,cage 1,1.8415,41.789
54-20210611,54,21-003,Pre-ABX,cage 2,2.0315,28.921
55-20210611,55,21-003,Pre-ABX,cage 3,1.8175,21.315
56-20210611,56,21-003,Pre-ABX,cage 4,1.916,30.669
57-20210611,57,20-009,Naïve,730,,
58-20210611,58,20-009,Naïve,680,,
59-20210611,59,20-009,Naïve,659,,
60-20210611,60,20-009,Naïve,648,,
61-20210611,61,20-009,Naïve,611,,
62-20210611,62,20-009,Naïve,676,,
63-20210611,63,20-009,Stress,890,,
64-20210611,64,20-009,Stress,879,,
65-20210611,65,20-009,Stress,829,,
66-20210611,66,20-009,Stress,812,,
67-20210611,67,20-009,Stress,828,,
68-20210611,68,20-009,Stress,930,,
69-20210611,69,20-009,Stress,888,,
70-20210611,70,20-009,Naïve Donor,938,,
71-20210611,71,20-009,Naïve Donor,937,,
72-20210611,72,20-009,Stress Donor,670,,
73-20210611,73,20-009,Stress Donor,755,,
74-20210611,74,Nov Stress Experiment,Naïve Pre,226 Pre,1.889,53.408
75-20210611,75,Nov Stress Experiment,Naïve Pre,227 Pre,1.881,57.39
76-20210611,76,Nov Stress Experiment,Naïve Pre,229 Pre,1.868,47.716
77-20210611,77,Nov Stress Experiment,Naïve Pre,238 Pre,1.856,64.944
78-20210611,78,Nov Stress Experiment,Naïve Pre,247 Pre,1.895,59.108
79-20210611,79,Nov Stress Experiment,Naïve Pre,248 Pre,2.051,295.157
80-20210611,80,Nov Stress Experiment,Stress Pre,232 Pre,1.874,46.84
81-20210611,81,Nov Stress Experiment,Stress Pre,233 Pre,1.765,48.165
82-20210611,82,Nov Stress Experiment,Stress Pre,234 Pre,1.909,51.647
83-20210611,83,Nov Stress Experiment,Stress Pre,236 Pre,1.773,47.922
84-20210611,84,Nov Stress Experiment,Stress Pre,240 Pre,1.931,71.318
85-20210611,85,Nov Stress Experiment,Stress Pre,241 Pre,1.795,47.022
86-20210611,86,Nov Stress Experiment,Naïve Post,226 Pos,1.906,55.507
87-20210611,87,Nov Stress Experiment,Naïve Post,227 Post,2.013,207.919
88-20210611,88,Nov Stress Experiment,Naïve Post,229 Post,2.054,372.894
89-20210611,89,Nov Stress Experiment,Naïve Post,238 Post,2.066,368.941
90-20210611,90,Nov Stress Experiment,Naïve Post,247 Post,2.047,218.212
91-20210611,91,Nov Stress Experiment,Naïve Post,248 Post,2.09,482.009
92-20210611,92,Nov Stress Experiment,Stress Post,232 Post,2.049,193.901
93-20210611,93,Nov Stress Experiment,Stress Post,233 Post,1.829,52.481
94-20210611,94,Nov Stress Experiment,Stress Post,234 Post,1.866,68.903
95-20210611,95,Nov Stress Experiment,Stress Post,236 Post,2.047,247.647
96-20210611,96,Nov Stress Experiment,Stress Post,240 Post,1.824,44.151
97-20210611,97,Nov Stress Experiment,Stress Post,241 Post,1.803,49.197
98-20210611,98,Mucin Therapeutic ,Mucin Pre,Pre 367,2.059,64.302
99-20210611,99,Mucin Therapeutic ,Mucin Pre,Pre 368,2.082,407.823
100-20210611,100,Mucin Therapeutic ,Mucin Pre,Pre 369,2.066,40.795
101-20210611,101,Mucin Therapeutic ,Mucin Pre,Pre 370,2.056,333.695
102-20210611,102,Mucin Therapeutic ,Mucin Pre,Pre 371,2.078,338.944
103-20210611,103,Mucin Therapeutic ,Mucin Pre,Pre 372,2.134,589.798
104-20210611,104,Mucin Therapeutic ,Mucin Pre,Pre 373,2.085,420.607
105-20210611,105,Mucin Therapeutic ,Mucin Pre,Pre 374,2.048,125.287
106-20210611,106,Mucin Therapeutic ,Mucin 3wk ,3wk 367,2.041,147.54
107-20210611,107,Mucin Therapeutic ,Mucin 3wk ,3wk 368,2.093,232.853
108-20210611,108,Mucin Therapeutic ,Mucin 3wk ,3wk 369,2.077,152.833
109-20210611,109,Mucin Therapeutic ,Mucin 3wk ,3wk 370,2.077,356.303
110-20210611,110,Mucin Therapeutic ,Mucin 3wk ,3wk 371,2.057,163.195
111-20210611,111,Mucin Therapeutic ,Mucin 3wk ,3wk 372,2.088,193.597
112-20210611,112,Mucin Therapeutic ,Mucin 3wk ,3wk 373,2.035,130.4
113-20210611,113,Mucin Therapeutic ,Mucin 3wk ,3wk 374,2.045,158.642
114-20210611,114,Mucin Therapeutic ,Mucin 4wk,4wk 367,2.068,207.654
115-20210611,115,Mucin Therapeutic ,Mucin 4wk,4wk 368,2.098,649.567
116-20210611,116,Mucin Therapeutic ,Mucin 4wk,4wk 369,2.074,579.62
117-20210611,117,Mucin Therapeutic ,Mucin 4wk,4wk 370,2.04,375.657
118-20210611,118,Mucin Therapeutic ,Mucin 4wk,4wk 371,2.08,797.399
119-20210611,119,Mucin Therapeutic ,Mucin 4wk,4wk 372,2.086,286.837
120-20210611,120,Mucin Therapeutic ,Mucin 4wk,4wk 373,2.08,515.968
121-20210611,121,Mucin Therapeutic ,Mucin 4wk,4wk 374,2.036,335.149
122-20210611,122,Mucin Therapeutic ,Control Pre,Pre 351,2.112,612.346
123-20210611,123,Mucin Therapeutic ,Control Pre,Pre 352,2.026,129.64
124-20210611,124,Mucin Therapeutic ,Control Pre,Pre 353,2.124,166.835
125-20210611,125,Mucin Therapeutic ,Control Pre,Pre 354,2.008,311.056
126-20210611,126,Mucin Therapeutic ,Control Pre,Pre 355,2.004,225.343
127-20210611,127,Mucin Therapeutic ,Control Pre,Pre 356,2.029,212.589
128-20210611,128,Mucin Therapeutic ,Control Pre,Pre 357,1.983,110.208
129-20210611,129,Mucin Therapeutic ,Control Pre,Pre 358,1.945,87.672
130-20210611,130,Mucin Therapeutic ,Control Pre,Pre 359,1.994,88.101
131-20210611,131,Mucin Therapeutic ,Control Pre,Pre 360,2.01,82.387
132-20210611,132,Mucin Therapeutic ,Control Pre,Pre 361,2.04,187.335
133-20210611,133,Mucin Therapeutic ,Control Pre,Pre 362,2.065,101.041
134-20210611,134,Mucin Therapeutic ,Mucin Pre,Pre 363,2.044,319.902
135-20210611,135,Mucin Therapeutic ,Mucin Pre,Pre 364,2.051,87.094
136-20210611,136,Mucin Therapeutic ,Mucin Pre,Pre 365,1.981,141.847
137-20210611,137,Mucin Therapeutic ,Mucin Pre,Pre 366,2.011,229.82
138-20210611,138,Mucin Therapeutic ,Control 3wk,3wk 351,1.957,68.883
139-20210611,139,Mucin Therapeutic ,Control 3wk,3wk 352,1.951,47.54
140-20210611,140,Mucin Therapeutic ,Control 3wk,3wk 353,1.991,63.639
141-20210611,141,Mucin Therapeutic ,Control 3wk,3wk 354,1.946,80.322
142-20210611,142,Mucin Therapeutic ,Control 3wk,3wk 355,1.921,53.423
143-20210611,143,Mucin Therapeutic ,Control 3wk,3wk 356,1.903,72.929
144-20210611,144,Mucin Therapeutic ,Control 3wk,3wk 357,1.957,215.766
145-20210611,145,Mucin Therapeutic ,Control 3wk,3wk 358,1.86,61.64
146-20210611,146,Mucin Therapeutic ,Control 3wk,3wk 359,1.936,167.242
147-20210611,147,Mucin Therapeutic ,Control 3wk,3wk 360,1.95,87.043
148-20210611,148,Mucin Therapeutic ,Control 3wk,3wk 361,1.904,46.792
149-20210611,149,Mucin Therapeutic ,Control 3wk,3wk 362,2.037,126.343
150-20210611,150,Mucin Therapeutic ,Mucin 3wk ,3wk 363,2.016,430.262
151-20210611,151,Mucin Therapeutic ,Mucin 3wk ,3wk 364,1.968,50.265
152-20210611,152,Mucin Therapeutic ,Mucin 3wk ,3wk 365,1.945,70.788
153-20210611,153,Mucin Therapeutic ,Mucin 3wk ,3wk 366,1.959,60.814
154-20210611,154,Mucin Therapeutic ,Control 4wk,4wk 351,1.953,138.38
155-20210611,155,Mucin Therapeutic ,Control 4wk,4wk 352,2.024,91.949
156-20210611,156,Mucin Therapeutic ,Control 4wk,4wk 353,2.033,288.037
157-20210611,157,Mucin Therapeutic ,Control 4wk,4wk 354,1.984,196.261
158-20210611,158,Mucin Therapeutic ,Control 4wk,4wk 355,2.006,53.31
159-20210611,159,Mucin Therapeutic ,Control 4wk,4wk 356,1.986,425.12
160-20210611,160,Mucin Therapeutic ,Control 4wk,4wk 357,2.041,593.4
161-20210611,161,Mucin Therapeutic ,Control 4wk,4wk 358,2.056,504.186
162-20210611,162,Mucin Therapeutic ,Control 4wk,4wk 359,1.982,79.196
163-20210611,163,Mucin Therapeutic ,Control 4wk,4wk 360,1.974,105.78
164-20210611,164,Mucin Therapeutic ,Control 4wk,4wk 361,1.94,133.873
165-20210611,165,Mucin Therapeutic ,Control 4wk,4wk 362,1.963,199.787
166-20210611,166,Mucin Therapeutic ,Mucin 4wk,4wk 363,1.992,311.069
167-20210611,167,Mucin Therapeutic ,Mucin 4wk,4wk 364,1.948,257.078
168-20210611,168,Mucin Therapeutic ,Mucin 4wk,4wk 365,1.947,136.231
169-20210611,169,Mucin Therapeutic ,Mucin 4wk,4wk 366,1.966,103.696
170-20210611,170,Baseline,ASF+Lacto,Female,,
171-20210611,171,Baseline,ASF-Lacto,Female,,
